Date,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,TempSet,TempChamber,CS,PSUC1I,PSUC1U,PSUC2I,PSUC2U,Pressure
2025-12-13T11:21:23.0,76.02775,49.18567,95.67627,84.12981,53.50622,26.79686,-10.0,18.12,1.0,0.389,3.87,0.1551,25.01,2.07e-06
2025-12-13T11:23:05.0,75.24418,47.92554,95.161,83.56569,52.37467,25.14241,-10.0,16.42,1.0,0.3891,3.87,0.1551,25.01,2.03e-06
2025-12-13T11:24:46.0,74.49986,46.68842,94.58711,82.91892,51.16435,23.56058,-10.0,14.91,1.0,0.3892,3.87,0.1552,25.01,1.98e-06
2025-12-13T11:26:27.0,73.70155,45.40457,93.95878,82.15281,49.94657,21.94346,-10.0,13.45,1.0,0.3892,3.87,0.1552,25.01,1.95e-06
2025-12-13T11:28:08.0,72.88456,44.12962,93.31477,81.42285,48.69579,20.19428,-10.0,11.75,1.0,0.3892,3.87,0.1552,25.01,1.93e-06
2025-12-13T11:29:49.0,72.10572,42.86088,92.72781,80.76025,47.46225,18.45792,-10.0,9.99,1.0,0.3893,3.87,0.1553,25.01,1.88e-06
2025-12-13T11:31:30.0,71.29489,41.57649,92.13286,80.13516,46.21337,16.63365,-10.0,8.24,1.0,0.3894,3.87,0.1553,25.01,1.86e-06
2025-12-13T11:33:11.0,70.51326,40.30716,91.40394,79.26215,44.89979,14.8347,-10.0,6.73,1.0,0.3895,3.87,0.1553,25.01,1.82e-06
2025-12-13T11:34:52.0,69.67886,38.99907,90.7628,78.54011,43.61263,13.10007,-10.0,5.08,1.0,0.3895,3.87,0.1553,25.01,1.79e-06
2025-12-13T11:36:34.0,68.83174,37.68757,90.12967,77.91157,42.27838,11.21226,-10.0,3.06,1.0,0.3896,3.87,0.1554,25.01,1.76e-06
2025-12-13T11:38:15.0,67.9822,36.38784,89.38697,76.98782,40.93194,9.704231,-10.0,1.26,1.0,0.3896,3.87,0.1554,25.01,1.73e-06
2025-12-13T11:39:56.0,67.15495,35.08264,88.74357,76.35272,39.57997,8.155081,-10.0,-0.65,1.0,0.3897,3.87,0.1555,25.01,1.7e-06
2025-12-13T11:41:37.0,66.30274,33.78476,88.01598,75.53634,38.20868,6.430939,-10.0,-2.46,1.0,0.3897,3.87,0.1555,25.01,1.67e-06
2025-12-13T11:43:18.0,65.48478,32.49194,87.31006,74.71528,36.82556,4.977086,-10.0,-4.05,1.0,0.3897,3.87,0.1556,25.01,1.63e-06
2025-12-13T11:44:59.0,64.62451,31.17218,86.61808,73.96737,35.41057,3.128935,-10.0,-5.65,1.0,0.3897,3.87,0.1556,25.01,1.6e-06
2025-12-13T11:46:40.0,63.82155,29.90466,85.92775,73.20833,34.05916,1.49506,-10.0,-7.24,1.0,0.3897,3.87,0.1556,25.01,1.79e-06
2025-12-13T11:48:21.0,62.96717,28.5798,85.19244,72.46022,32.6094,0.01520561,-10.0,-8.85,1.0,0.3897,3.87,0.1557,25.01,1.53e-06
2025-12-13T11:50:02.0,62.17649,27.33398,84.4688,71.65841,31.1852,-1.425138,-10.0,-10.3,1.0,0.3897,3.87,0.1557,25.01,1.51e-06
2025-12-13T11:51:43.0,61.43708,26.13876,83.74269,70.8448,29.85639,-2.54359,-10.0,-10.62,1.0,0.3897,3.87,0.1557,25.01,1.47e-06
2025-12-13T11:53:24.0,60.73072,25.04669,83.10464,70.24235,28.56126,-3.385865,-10.0,-10.75,1.0,0.3898,3.87,0.1558,25.01,1.44e-06
2025-12-13T11:55:05.0,60.0561,24.05103,82.3738,69.46533,27.32668,-4.185927,-10.0,-10.73,1.0,0.3898,3.87,0.1558,25.01,1.42e-06
2025-12-13T11:56:46.0,59.38679,23.12674,81.68724,68.76587,26.08264,-4.8345,-10.0,-10.75,1.0,0.3898,3.87,0.1558,25.01,1.39e-06
2025-12-13T11:58:27.0,58.76459,22.28493,81.00086,68.10895,24.86574,-5.346272,-10.0,-10.76,1.0,0.3899,3.87,0.1559,25.01,1.36e-06
2025-12-13T12:00:09.0,58.14141,21.50946,80.3591,67.56565,23.68516,-5.816383,-10.0,-10.6,1.0,0.3899,3.87,0.1559,25.01,1.35e-06
2025-12-13T12:01:50.0,57.56049,20.82483,79.6489,66.81545,22.54487,-6.203481,-10.0,-10.56,1.0,0.3899,3.87,0.1559,25.01,1.32e-06
2025-12-13T12:03:31.0,56.96935,20.16833,79.00643,66.29203,21.43468,-6.573654,-10.0,-10.43,1.0,0.39,3.87,0.156,25.01,1.3e-06
2025-12-13T12:05:12.0,56.43135,19.59396,78.39094,65.75586,20.38717,-6.69813,-10.0,-9.98,1.0,0.39,3.87,0.156,25.01,1.3e-06
2025-12-13T12:06:53.0,55.908,19.05086,77.73796,65.17326,19.35735,-6.590137,-10.0,-9.91,1.0,0.39,3.87,0.156,25.01,1.27e-06
2025-12-13T12:08:34.0,55.37898,18.55795,77.11547,64.60336,18.3839,-6.659335,-10.0,-9.7,1.0,0.39,3.87,0.156,25.01,1.25e-06
2025-12-13T12:10:15.0,54.86798,18.09432,76.47032,64.01727,17.41246,-6.767025,-10.0,-9.89,1.0,0.3901,3.87,0.1561,25.01,1.24e-06
2025-12-13T12:11:56.0,54.34702,17.63392,75.84186,63.47042,16.49077,-6.826655,-10.0,-9.96,1.0,0.3901,3.87,0.1561,25.01,1.23e-06
2025-12-13T12:13:37.0,53.82721,17.21311,75.29212,63.05152,15.59316,-7.073641,-10.0,-10.28,1.0,0.3902,3.87,0.1561,25.01,1.22e-06
2025-12-13T12:15:18.0,53.33671,16.80641,74.66518,62.45688,14.72105,-7.344839,-10.0,-10.65,1.0,0.3902,3.87,0.1561,25.01,1.2e-06
2025-12-13T12:17:00.0,52.89735,16.44882,74.06869,61.93003,13.89257,-7.530794,-10.0,-10.09,1.0,0.3902,3.87,0.1562,25.01,1.18e-06
2025-12-13T12:18:41.0,52.4804,16.1313,73.53133,61.50861,13.12213,-7.3855,-10.0,-9.75,1.0,0.3903,3.87,0.1562,25.01,1.17e-06
2025-12-13T12:20:22.0,52.0163,15.79167,72.98436,61.05204,12.3656,-7.479677,-10.0,-9.72,1.0,0.3903,3.87,0.1562,25.01,1.15e-06
2025-12-13T12:22:03.0,51.56903,15.46533,72.36283,60.42856,11.64134,-7.545206,-10.0,-9.77,1.0,0.3903,3.87,0.1562,25.01,1.14e-06
2025-12-13T12:23:44.0,51.12974,15.1678,71.80136,59.89288,10.92692,-7.404209,-10.0,-9.78,1.0,0.3903,3.87,0.1562,25.01,1.12e-06
2025-12-13T12:25:25.0,50.73103,14.90499,71.30161,59.4523,10.28519,-7.457493,-10.0,-9.72,1.0,0.3904,3.87,0.1562,25.01,1.1e-06
2025-12-13T12:27:06.0,50.34892,14.6447,70.81127,59.05081,9.653334,-7.48987,-10.0,-9.7,1.0,0.3904,3.87,0.1563,25.01,1.09e-06
2025-12-13T12:28:47.0,49.99594,14.43044,70.29668,58.61137,9.06501,-7.431718,-10.0,-9.74,1.0,0.3904,3.87,0.1563,25.01,1.08e-06
2025-12-13T12:30:28.0,49.57439,14.15804,69.83621,58.24922,8.455542,-7.530366,-10.0,-10.11,1.0,0.3905,3.87,0.1563,25.01,1.07e-06
2025-12-13T12:32:10.0,49.21738,13.93042,69.31885,57.78046,7.890929,-7.607069,-10.0,-10.07,1.0,0.3904,3.87,0.1563,25.01,1.05e-06
2025-12-13T12:33:51.0,48.8574,13.71215,68.84458,57.341,7.376959,-7.618161,-10.0,-10.03,1.0,0.3905,3.87,0.1563,25.01,1.04e-06
2025-12-13T12:35:32.0,48.49778,13.49526,68.45724,57.04505,6.857559,-7.726319,-10.0,-10.16,1.0,0.3905,3.87,0.1563,25.01,1.03e-06
2025-12-13T12:37:13.0,48.15254,13.28416,67.97513,56.59834,6.374648,-7.817588,-10.0,-10.28,1.0,0.3905,3.87,0.1564,25.01,1.02e-06
2025-12-13T12:38:54.0,47.81026,13.07916,67.5284,56.20182,5.937344,-7.780475,-10.0,-10.11,1.0,0.3906,3.87,0.1564,25.01,1.01e-06
2025-12-13T12:40:35.0,47.50013,12.88008,67.12224,55.8719,5.489567,-7.793834,-10.0,-10.08,1.0,0.3906,3.87,0.1564,25.01,1e-06
2025-12-13T12:42:16.0,47.16217,12.70573,66.68595,55.47441,5.045833,-7.846745,-10.0,-10.2,1.0,0.3906,3.87,0.1564,25.01,9.9e-07
2025-12-13T12:43:57.0,46.89177,12.54371,66.31922,55.19653,4.646418,-7.986758,-10.0,-10.37,1.0,0.3906,3.87,0.1564,25.01,9.82e-07
2025-12-13T12:45:38.0,46.59348,12.36722,65.90706,54.81329,4.226685,-7.974447,-10.0,-10.08,1.0,0.3906,3.87,0.1564,25.01,9.74e-07
2025-12-13T12:47:19.0,46.3322,12.23195,65.57148,54.60015,3.886233,-7.997842,-10.0,-10.0,1.0,0.3906,3.87,0.1564,25.01,9.65e-07
2025-12-13T12:49:00.0,46.01857,12.03552,65.1202,54.06181,3.560499,-8.019349,-10.0,-9.96,1.0,0.3907,3.87,0.1564,25.01,9.58e-07
2025-12-13T12:50:42.0,45.76703,11.91158,64.81686,53.89726,3.222431,-7.984317,-10.0,-9.88,1.0,0.3907,3.87,0.1565,25.01,9.49e-07
2025-12-13T12:52:23.0,45.50685,11.79153,64.46357,53.57663,2.880632,-7.936289,-10.0,-9.79,1.0,0.3907,3.87,0.1565,25.01,9.47e-07
2025-12-13T12:54:04.0,45.29028,11.68068,64.127,53.29618,2.554511,-7.852225,-10.0,-9.82,1.0,0.3907,3.87,0.1565,25.01,9.37e-07
2025-12-13T12:55:45.0,45.04027,11.53402,63.81277,53.06831,2.286317,-7.882996,-10.0,-10.09,1.0,0.3907,3.87,0.1565,25.01,9.29e-07
2025-12-13T12:57:26.0,44.74393,11.35503,63.5149,52.89713,1.96905,-7.990174,-10.0,-10.15,1.0,0.3907,3.87,0.1565,25.01,9.21e-07
2025-12-13T12:59:07.0,44.5132,11.23827,63.12661,52.45248,1.718497,-8.128511,-10.0,-10.39,1.0,0.3908,3.87,0.1565,25.01,9.15e-07
2025-12-13T13:00:48.0,44.35996,11.17911,62.85593,52.24202,1.498508,-8.034914,-10.0,-9.8,1.0,0.3907,3.87,0.1565,25.01,9.1e-07
2025-12-13T13:02:29.0,44.12627,11.05919,62.56668,52.01424,1.249805,-8.100449,-10.0,-9.86,1.0,0.3908,3.87,0.1565,25.01,9.05e-07
2025-12-13T13:04:10.0,43.91547,10.96145,62.25888,51.68776,1.000308,-8.092876,-10.0,-9.89,1.0,0.3908,3.87,0.1565,25.01,9.03e-07
2025-12-13T13:05:51.0,43.68468,10.86024,61.99864,51.53067,0.790515,-7.960249,-10.0,-9.78,1.0,0.3908,3.87,0.1565,25.01,8.98e-07
2025-12-13T13:07:32.0,43.48389,10.77065,61.72496,51.2984,0.5675266,-7.950331,-10.0,-9.88,1.0,0.3908,3.87,0.1565,25.01,1.03e-06
2025-12-13T13:09:13.0,43.30208,10.67892,61.45542,51.05069,0.35957,-7.951666,-10.0,-9.89,1.0,0.3908,3.87,0.1566,25.01,8.78e-07
2025-12-13T13:10:55.0,43.0947,10.57844,61.15101,50.73335,0.1695897,-7.980827,-10.0,-10.03,1.0,0.3908,3.87,0.1565,25.01,8.73e-07
2025-12-13T13:12:36.0,42.91833,10.50708,60.91972,50.53436,-0.01003439,-7.960578,-10.0,-9.99,1.0,0.3908,3.87,0.1566,25.01,8.68e-07
2025-12-13T13:14:17.0,42.72525,10.41045,60.72625,50.43017,-0.2193712,-8.038873,-10.0,-10.07,1.0,0.3908,3.87,0.1566,25.01,8.64e-07
2025-12-13T13:15:58.0,42.54024,10.31643,60.46155,50.21365,-0.3951343,-8.073586,-10.0,-10.07,1.0,0.3908,3.87,0.1566,25.01,8.6e-07
2025-12-13T13:17:39.0,42.36188,10.22972,60.22988,50.0234,-0.5530968,-8.110086,-10.0,-10.11,1.0,0.3908,3.87,0.1566,25.01,8.56e-07
2025-12-13T13:19:20.0,42.21015,10.17796,59.97112,49.75652,-0.7020875,-8.084881,-10.0,-10.09,1.0,0.3908,3.87,0.1566,25.01,8.37e-07
2025-12-13T13:21:01.0,42.03706,10.10459,59.79195,49.59915,-0.8509392,-8.059445,-10.0,-9.99,1.0,0.3909,3.87,0.1566,25.01,8.35e-07
2025-12-13T13:22:42.0,41.88934,10.036,59.52564,49.35817,-0.9863386,-8.046468,-10.0,-9.99,1.0,0.3909,3.87,0.1566,25.01,8.3e-07
2025-12-13T13:24:23.0,41.73609,9.96751,59.39741,49.30088,-1.105143,-8.045327,-10.0,-9.99,1.0,0.3909,3.87,0.1566,25.01,8.26e-07
2025-12-13T13:26:04.0,41.61454,9.917532,59.17603,49.1184,-1.242708,-8.047235,-10.0,-9.9,1.0,0.3909,3.87,0.1566,25.01,8.24e-07
2025-12-13T13:27:45.0,41.48086,9.87757,59.01621,49.03801,-1.403331,-8.076369,-10.0,-9.87,1.0,0.3908,3.87,0.1566,25.01,8.21e-07
2025-12-13T13:29:26.0,41.3374,9.810145,58.76627,48.73643,-1.502448,-8.072275,-10.0,-9.96,1.0,0.3909,3.87,0.1566,25.01,8.17e-07
2025-12-13T13:31:07.0,41.21413,9.759195,58.62108,48.63249,-1.616454,-8.098492,-10.0,-9.9,1.0,0.3909,3.87,0.1566,25.01,8.14e-07
2025-12-13T13:32:48.0,41.07792,9.698413,58.46259,48.54738,-1.735414,-8.131618,-10.0,-9.91,1.0,0.3909,3.87,0.1566,25.01,8.14e-07
2025-12-13T13:34:29.0,40.92342,9.617088,58.23594,48.31956,-1.85707,-8.092921,-10.0,-10.0,1.0,0.3909,3.87,0.1566,25.01,1.09e-06
2025-12-13T13:36:11.0,40.81167,9.57878,58.05126,48.10517,-1.936086,-8.112846,-10.0,-10.04,1.0,0.3909,3.87,0.1567,25.01,8.03e-07
2025-12-13T13:37:52.0,40.68232,9.509978,57.91381,48.01176,-2.057325,-8.136387,-10.0,-10.01,1.0,0.3909,3.87,0.1567,25.01,8.01e-07
2025-12-13T13:39:33.0,40.59401,9.494578,57.84017,48.02644,-2.111366,-8.107106,-10.0,-9.98,1.0,0.3909,3.87,0.1567,25.01,7.98e-07
2025-12-13T13:41:14.0,40.47695,9.450058,57.65491,47.85613,-2.21453,-8.171571,-10.0,-10.11,1.0,0.3909,3.87,0.1567,25.01,7.94e-07
2025-12-13T13:42:55.0,40.31189,9.35785,57.45039,47.61794,-2.296441,-8.19837,-10.0,-10.16,1.0,0.391,3.87,0.1567,25.01,7.91e-07
2025-12-13T13:44:36.0,40.24437,9.349269,57.39439,47.70518,-2.397946,-8.25371,-10.0,-10.13,1.0,0.3909,3.87,0.1567,25.01,7.88e-07
2025-12-13T13:46:17.0,40.13491,9.301956,57.17863,47.43508,-2.459774,-8.255917,-10.0,-10.07,1.0,0.3909,3.87,0.1567,25.01,7.88e-07
2025-12-13T13:47:58.0,40.05174,9.290781,57.00689,47.19549,-2.553107,-8.278347,-10.0,-10.07,1.0,0.391,3.87,0.1567,25.01,7.84e-07
2025-12-13T13:49:39.0,39.94395,9.240774,56.95967,47.27165,-2.625511,-8.348667,-10.0,-10.08,1.0,0.391,3.87,0.1567,25.01,7.8e-07
2025-12-13T13:51:20.0,39.85417,9.190469,56.84776,47.20302,-2.709163,-8.260802,-10.0,-9.92,1.0,0.391,3.87,0.1567,25.01,7.79e-07
2025-12-13T13:53:01.0,39.78154,9.174108,56.66869,46.99647,-2.73362,-8.148595,-10.0,-9.83,1.0,0.391,3.87,0.1567,25.01,7.76e-07
2025-12-13T13:54:42.0,39.676,9.129555,56.58702,46.98015,-2.826987,-8.186576,-10.0,-9.85,1.0,0.391,3.87,0.1567,25.01,7.75e-07
2025-12-13T13:56:23.0,39.6089,9.110271,56.44543,46.83516,-2.824197,-8.161848,-10.0,-9.91,1.0,0.391,3.87,0.1567,25.01,7.72e-07
2025-12-13T13:58:05.0,39.50665,9.076383,56.3676,46.76179,-2.902244,-8.177456,-10.0,-9.89,1.0,0.391,3.87,0.1567,25.01,7.69e-07
2025-12-13T13:59:46.0,39.43534,9.055082,56.24833,46.68034,-2.997312,-8.240638,-10.0,-9.87,1.0,0.391,3.87,0.1567,25.01,7.67e-07
2025-12-13T14:01:27.0,39.3383,8.999138,56.12341,46.60678,-3.043792,-8.296086,-10.0,-9.91,1.0,0.391,3.87,0.1567,25.01,7.65e-07
2025-12-13T14:03:08.0,39.28277,8.981787,55.97014,46.40168,-3.073527,-8.233926,-10.0,-9.93,1.0,0.391,3.87,0.1567,25.01,7.62e-07
2025-12-13T14:04:49.0,39.20659,8.939288,55.89141,46.35504,-3.142765,-8.310031,-10.0,-9.95,1.0,0.391,3.87,0.1567,25.01,7.62e-07
2025-12-13T14:06:30.0,39.13852,8.92348,55.83406,46.34628,-3.191078,-8.25826,-10.0,-9.88,1.0,0.391,3.87,0.1567,25.01,7.61e-07
2025-12-13T14:08:11.0,39.05183,8.907773,55.78137,46.31611,-3.20937,-8.284132,-10.0,-9.92,1.0,0.391,3.87,0.1567,25.01,7.57e-07
2025-12-13T14:09:52.0,38.98352,8.869626,55.63115,46.15963,-3.267542,-8.313983,-10.0,-10.0,1.0,0.3911,3.87,0.1567,25.01,7.54e-07
2025-12-13T14:11:33.0,38.91269,8.831634,55.48272,45.94001,-3.309325,-8.297041,-10.0,-9.99,1.0,0.391,3.87,0.1567,25.01,7.54e-07
2025-12-13T14:13:14.0,38.88583,8.848525,55.45725,45.97307,-3.326048,-8.26212,-10.0,-9.93,1.0,0.391,3.87,0.1567,25.01,7.5e-07
2025-12-13T14:14:55.0,38.81238,8.811903,55.39341,45.94793,-3.409293,-8.370352,-10.0,-10.01,1.0,0.391,3.87,0.1567,25.01,7.5e-07
2025-12-13T14:16:36.0,38.74797,8.788371,55.24423,45.75362,-3.412344,-8.260097,-10.0,-9.98,1.0,0.3911,3.87,0.1567,25.01,7.48e-07
2025-12-13T14:18:17.0,38.67655,8.751018,55.18791,45.74203,-3.467239,-8.301075,-10.0,-10.02,1.0,0.391,3.87,0.1567,25.01,7.48e-07
2025-12-13T14:19:59.0,38.59336,8.708448,55.13087,45.73545,-3.502982,-8.329783,-10.0,-10.05,1.0,0.3911,3.87,0.1567,25.01,7.45e-07
2025-12-13T14:21:40.0,38.54138,8.674788,55.03922,45.619,-3.545723,-8.322536,-10.0,-10.09,1.0,0.391,3.87,0.1567,25.01,7.47e-07
2025-12-13T14:23:21.0,38.52111,8.696659,54.97843,45.5874,-3.556356,-8.247235,-10.0,-10.01,1.0,0.3911,3.87,0.1567,25.01,7.42e-07
2025-12-13T14:25:02.0,38.44281,8.6457,54.92799,45.56873,-3.601686,-8.319264,-10.0,-10.1,1.0,0.3911,3.87,0.1567,25.01,7.4e-07
2025-12-13T14:26:43.0,38.43607,8.662238,54.88474,45.5678,-3.610293,-8.26265,-10.0,-10.03,1.0,0.3911,3.87,0.1567,25.01,7.38e-07
2025-12-13T14:28:24.0,38.38644,8.646141,54.78204,45.45837,-3.664016,-8.245395,-10.0,-10.05,1.0,0.3911,3.87,0.1567,25.01,7.38e-07
2025-12-13T14:30:05.0,38.31749,8.628075,54.66289,45.20415,-3.663393,-8.222564,-10.0,-10.03,1.0,0.3911,3.87,0.1567,25.01,7.8e-07
2025-12-13T14:31:46.0,38.27399,8.614259,54.67516,45.29388,-3.723186,-8.288408,-10.0,-10.17,1.0,0.3911,3.87,0.1567,25.01,7.59e-07
2025-12-13T14:33:27.0,38.23289,8.58201,54.61436,45.27678,-3.736527,-8.286232,-10.0,-10.12,1.0,0.3911,3.87,0.1567,25.01,7.54e-07
2025-12-13T14:35:08.0,38.19807,8.585393,54.54278,45.21472,-3.740906,-8.253522,-10.0,-10.02,1.0,0.3911,3.87,0.1567,25.01,7.51e-07
2025-12-13T14:36:49.0,38.17109,8.575462,54.51953,45.23972,-3.773037,-8.246235,-10.0,-10.05,1.0,0.3911,3.87,0.1567,25.01,7.49e-07
2025-12-13T14:38:31.0,38.11555,8.546794,54.43253,45.14073,-3.806352,-8.323376,-10.0,-10.24,1.0,0.3911,3.87,0.1567,25.01,7.46e-07
2025-12-13T14:40:12.0,38.06137,8.513052,54.37495,45.05197,-3.799674,-8.273659,-10.0,-10.07,1.0,0.3911,3.87,0.1567,25.01,7.44e-07
2025-12-13T14:41:53.0,37.99463,8.466969,54.36111,45.1108,-3.844673,-8.353355,-10.0,-10.17,1.0,0.3911,3.87,0.1567,25.01,7.42e-07
2025-12-13T14:43:34.0,37.95662,8.447564,54.29872,45.08211,-3.918927,-8.413401,-10.0,-10.05,1.0,0.3911,3.87,0.1567,25.01,7.4e-07
2025-12-13T14:45:15.0,37.97889,8.493656,54.25213,45.04731,-3.866417,-8.271771,-10.0,-9.95,1.0,0.3911,3.87,0.1567,25.01,7.39e-07
2025-12-13T14:46:56.0,37.92476,8.466211,54.13662,44.85759,-3.885793,-8.250061,-10.0,-10.02,1.0,0.3911,3.87,0.1568,25.01,7.36e-07
2025-12-13T14:48:37.0,37.88402,8.442138,54.1866,45.01364,-3.969396,-8.271195,-10.0,-9.99,1.0,0.3911,3.87,0.1567,25.01,7.35e-07
2025-12-13T14:50:18.0,37.85837,8.433767,54.09696,44.87922,-3.882827,-8.198723,-10.0,-10.0,1.0,0.3911,3.87,0.1567,25.01,7.19e-07
2025-12-13T14:52:00.0,37.83665,8.435985,54.09374,44.9281,-3.905699,-8.21223,-10.0,-10.03,1.0,0.3911,3.87,0.1567,25.01,7.31e-07
2025-12-13T14:53:41.0,37.82482,8.427853,53.98475,44.71609,-3.930023,-8.223941,-10.0,-9.87,1.0,0.3911,3.87,0.1568,25.01,7.31e-07
2025-12-13T14:55:22.0,37.76611,8.39505,53.97691,44.79213,-3.995375,-8.230806,-10.0,-9.96,1.0,0.3911,3.87,0.1568,25.01,7.3e-07
2025-12-13T14:57:03.0,37.7274,8.37729,54.00723,44.85701,-3.969627,-8.237434,-10.0,-10.04,1.0,0.3912,3.87,0.1568,25.01,7.29e-07
2025-12-13T14:58:44.0,37.69039,8.362457,53.9029,44.72836,-4.003892,-8.24704,-10.0,-10.04,1.0,0.3912,3.87,0.1567,25.01,7.28e-07
2025-12-13T15:00:25.0,37.66753,8.353621,53.81296,44.59517,-4.035551,-8.252573,-10.0,-9.98,1.0,0.3912,3.87,0.1567,25.01,7.27e-07
2025-12-13T15:02:06.0,37.68645,8.388563,53.81828,44.62193,-3.986046,-8.215661,-10.0,-10.01,1.0,0.3911,3.87,0.1568,25.01,7.24e-07
2025-12-13T15:03:47.0,37.6281,8.341139,53.79707,44.62119,-4.053574,-8.260726,-10.0,-10.07,1.0,0.3912,3.87,0.1568,25.01,7.25e-07
2025-12-13T15:05:28.0,37.60362,8.336219,53.79926,44.67786,-4.066197,-8.276198,-10.0,-10.08,1.0,0.3912,3.87,0.1568,25.01,7.23e-07
2025-12-13T15:07:10.0,37.57464,8.321587,53.747,44.62273,-4.091479,-8.312562,-10.0,-10.1,1.0,0.3912,3.87,0.1568,25.01,7.22e-07
2025-12-13T15:08:51.0,37.57651,8.351754,53.73496,44.56588,-4.034484,-8.266507,-10.0,-10.07,1.0,0.3912,3.87,0.1568,25.01,7.22e-07
2025-12-13T15:10:32.0,37.53587,8.311417,53.63179,44.39421,-4.097919,-8.29132,-10.0,-10.02,1.0,0.3912,3.87,0.1568,25.01,7.2e-07
2025-12-13T15:12:13.0,37.52542,8.312122,53.69046,44.55311,-4.080887,-8.329937,-10.0,-10.17,1.0,0.3911,3.87,0.1568,25.01,7.14e-07
2025-12-13T15:13:54.0,37.50341,8.306134,53.59999,44.43148,-4.079362,-8.314593,-10.0,-10.1,1.0,0.3912,3.87,0.1568,25.01,7.22e-07
2025-12-13T15:15:35.0,37.44553,8.270313,53.64765,44.52564,-4.146094,-8.397441,-10.0,-10.13,1.0,0.3911,3.87,0.1568,25.01,7.2e-07
2025-12-13T15:17:16.0,37.45499,8.276877,53.55923,44.4017,-4.12612,-8.376543,-10.0,-10.03,1.0,0.3912,3.87,0.1568,25.01,7.17e-07
2025-12-13T15:18:57.0,37.43162,8.258998,53.56189,44.41236,-4.174198,-8.33417,-10.0,-9.97,1.0,0.3912,3.87,0.1568,25.01,7.15e-07
2025-12-13T15:20:38.0,37.38959,8.251354,53.46305,44.26449,-4.147655,-8.325929,-10.0,-10.13,1.0,0.3912,3.87,0.1568,25.01,7.19e-07
2025-12-13T15:22:20.0,37.36001,8.220653,53.50444,44.43605,-4.17465,-8.381619,-10.0,-10.16,1.0,0.3912,3.87,0.1568,25.01,7.18e-07
2025-12-13T15:24:01.0,37.36215,8.247571,53.47271,44.34242,-4.158284,-8.335601,-10.0,-10.07,1.0,0.3912,3.87,0.1568,25.01,7.16e-07
2025-12-13T15:25:42.0,37.32829,8.217239,53.42268,44.26649,-4.194924,-8.352034,-10.0,-10.04,1.0,0.3912,3.87,0.1568,25.01,7.12e-07
2025-12-13T15:27:23.0,37.33011,8.226684,53.41226,44.28606,-4.20161,-8.404811,-10.0,-10.14,1.0,0.3912,3.87,0.1568,25.01,7.13e-07
2025-12-13T15:29:04.0,37.30659,8.207551,53.42098,44.32586,-4.176933,-8.353218,-10.0,-10.02,1.0,0.3912,3.87,0.1568,25.01,7.07e-07
2025-12-13T15:30:45.0,37.30347,8.223031,53.40055,44.30518,-4.201358,-8.424391,-10.0,-10.13,1.0,0.3911,3.87,0.1568,25.01,7.1e-07
2025-12-13T15:32:26.0,37.35163,8.266041,53.35382,44.21675,-4.166685,-8.331596,-10.0,-10.02,1.0,0.3911,3.87,0.1568,25.01,7.09e-07
2025-12-13T15:34:07.0,37.30066,8.237778,53.40099,44.37598,-4.174672,-8.423608,-10.0,-10.14,1.0,0.3911,3.87,0.1568,25.01,7.08e-07
2025-12-13T15:35:48.0,37.30676,8.241358,53.38202,44.32611,-4.168258,-8.333806,-10.0,-9.91,1.0,0.3911,3.87,0.1568,25.01,7.06e-07
2025-12-13T15:37:29.0,37.27971,8.226707,53.30912,44.22056,-4.177582,-8.364679,-10.0,-9.88,1.0,0.3912,3.87,0.1568,25.01,7.07e-07
2025-12-13T15:39:10.0,37.25166,8.218401,53.31977,44.23059,-4.196245,-8.299632,-10.0,-9.9,1.0,0.3912,3.87,0.1568,25.01,7.07e-07
2025-12-13T15:40:51.0,37.25097,8.215675,53.29917,44.22189,-4.203428,-8.358464,-10.0,-9.92,1.0,0.3912,3.87,0.1568,25.01,7.06e-07
2025-12-13T15:42:33.0,37.24855,8.226094,53.29676,44.22376,-4.201681,-8.355906,-10.0,-9.92,1.0,0.3912,3.87,0.1568,25.01,7.03e-07
2025-12-13T15:44:14.0,37.23525,8.217071,53.2168,44.11105,-4.211656,-8.348113,-10.0,-9.96,1.0,0.3912,3.87,0.1568,25.01,7.03e-07
2025-12-13T15:45:55.0,37.2111,8.201145,53.214,44.11779,-4.199496,-8.387831,-10.0,-10.05,1.0,0.3912,3.87,0.1568,25.01,6.71e-07
2025-12-13T15:47:36.0,37.22472,8.207296,53.24016,44.19097,-4.221233,-8.364618,-10.0,-9.93,1.0,0.3912,3.87,0.1568,25.01,6.8e-07
2025-12-13T15:49:17.0,37.20864,8.21263,53.1845,44.12312,-4.212002,-8.333382,-10.0,-9.92,1.0,0.3912,3.87,0.1568,25.01,6.83e-07
2025-12-13T15:50:58.0,37.21852,8.223452,53.15561,44.05021,-4.227417,-8.396524,-10.0,-9.91,1.0,0.3912,3.87,0.1568,25.01,6.82e-07
2025-12-13T15:52:39.0,37.19374,8.209162,53.20431,44.15921,-4.193342,-8.251642,-10.0,-9.88,1.0,0.3912,3.87,0.1568,25.01,6.82e-07
2025-12-13T15:54:20.0,37.17345,8.19627,53.15754,44.09447,-4.212918,-8.233302,-10.0,-9.87,1.0,0.3911,3.87,0.1568,25.01,6.83e-07
